pst_2_4_2,pst_2_4_3,pst_1_5_3,pst_1_5_2,pst_2_6_3,pst_2_6_2,pst_2_6_1,pst_2_8_3,pst_2_8_2,pst_2_8_1,pst_1_7_3,pst_1_7_2,pst_1_1_3,pst_1_1_2,pst_1_3_2,pst_1_3_3,pst_2_2_1,pst_2_2_2,pst_2_2_3,pst_2_4_1,pst_1_5_1,pst_1_3_1,pst_1_1_1,pst_1_7_1,Asic0_CH24_HG,Asic0_CH25_HG,Asic0_CH26_HG,Asic0_CH27_HG,Asic0_CH28_HG,Asic0_CH29_HG,Asic0_CH30_HG,Asic0_CH31_HG,pst_4_8_2,pst_4_8_3,pst_3_7_1,pst_3_7_2,pst_3_7_3,pst_4_6_2,pst_4_6_3,pst_3_5_1,pst_3_5_2,pst_3_5_3,pst_3_3_3,pst_4_4_3,pst_4_8_1,pst_4_6_1,pst_4_4_1,pst_4_2_1,pst_4_2_2,pst_4_2_3,pst_3_3_2,pst_3_3_1,pst_4_4_2,pst_3_1_3,pst_3_1_2,pst_3_1_1,acs_11,acs_12,acs_21,acs_22,acs_31,acs_32,acs_41,acs_42,acs_51,acs_52,calog_1_6x6,calog_1_3x3,calog_1_1x1,calog_2_6x6,calog_2_3x3,calog_2_1x1,calog_3_6x6,calog_3_3x3,calog_3_1x1,calog_4_6x6,calog_4_3x3,calog_4_1x1,calog_5_6x6,calog_5_3x3,calog_5_1x1,calog_6_6x6,calog_6_3x3,calog_6_1x1,calog_7_6x6,calog_7_3x3,calog_7_1x1,calog_8_6x6,calog_8_3x3,calog_8_1x1
9147,8434,7482,9762,8518,9904,10748,4521,4597,4619,4647,4596,9500,11102,9133,9906,10323,7723,9163,10335,4714,4707,8454,4636,4853,4817,4846,4838,4864,4870,4865,4844,5015,4842,4831,4697,4842,5056,8054,8070,4827,4813,4799,4826,4819,4787,4829,4806,5960,4789,4798,5000,6053,7213,4809,5036,10173,10158,4694,0,8979,10464,9900,10069,4624,4588,9839,9796,6377,9948,9639,9776,10036,9820,7680,9837,10243,8949,6785,8190,4629,6857,8410,4622,9854,9219,10174,7924,7803,4746
10308,8303,9465,10305,10224,10295,10925,5063,4934,4984,4958,4980,9488,11261,9881,10005,10281,7336,9347,10367,4908,4921,10362,4970,4845,4807,4839,4823,4859,4867,4858,4835,5104,4850,4997,4941,4861,5908,4864,4837,6850,6841,9698,5165,4841,4817,4934,5724,6900,4982,5251,8573,6363,4878,7852,4859,10208,10091,4912,0,9274,10838,10121,9550,4880,4860,10019,9963,9446,10046,9526,9558,9876,9768,8709,9819,10164,10554,8870,9789,8093,7360,10281,4768,9848,8782,4753,9912,9439,5375
10000,10327,9942,9768,10001,9944,10973,4894,4827,4858,4827,4831,10186,11386,8836,10141,10236,9741,10338,10375,4799,4811,10068,4840,4851,4760,4830,4780,4857,4858,4856,4831,4927,4929,10130,4797,7613,8880,11433,11475,7726,7694,10727,8752,8736,8992,6230,11014,6204,7984,11245,10042,6335,7762,8754,8739,10094,9910,4845,0,9714,10959,8707,9351,4657,4659,10104,10095,7822,9767,9945,9376,9889,9754,8577,9818,10575,11457,8731,9862,8294,7107,11366,9917,9532,8638,9835,7674,8616,6853
10036,9036,10196,9639,9872,10305,10894,5102,4931,4866,4909,4890,10137,11304,8388,10163,10328,10203,9690,10371,4811,4850,9349,4861,4849,4675,4736,4708,4857,4867,4858,4836,5011,4890,4926,4926,5175,5118,10687,10242,7164,5222,7376,6908,4857,4859,4871,4904,4939,4894,4952,7480,5182,7740,7622,6990,9759,9378,4983,0,9989,10290,10269,9844,4767,4845,10002,10086,10291,9827,9238,8757,9984,9906,9115,9920,10514,11280,9802,9982,8779,8659,10605,10094,10076,9676,9963,9166,9372,6717
9576,9004,8111,10341,8573,9330,10656,4509,4599,4630,4644,4599,9745,11181,9692,9933,10277,8162,9366,10392,4656,4693,9969,4647,4844,4765,4802,4786,4851,4862,4855,4834,4880,4852,4872,4767,4867,4852,4861,10721,5169,7533,8103,7465,4867,5497,4807,4856,4827,5017,5089,8235,6338,4796,4839,5472,10133,9936,4785,0,9642,10550,9342,9623,4875,4801,9970,9873,8607,10169,10033,8431,10133,10104,7755,9876,10169,9659,7442,9918,8629,7462,10884,8790,9593,9199,9300,8173,8665,6808
9779,9527,9353,9836,9571,9413,10801,4412,4463,4501,4570,4514,9442,10761,9839,10053,10288,10003,9077,10367,4590,4590,9918,4526,4844,4748,4792,4765,4847,4858,4848,4829,5069,4844,4888,4699,4826,5148,4861,4799,6911,6096,4812,4805,4817,4832,5086,5843,4810,4809,4911,4798,5965,4825,5000,7545,9228,10103,4739,0,9477,10653,7841,8208,4631,4669,9927,9879,9221,9938,9853,8171,9845,9855,7602,9807,10284,9400,8622,10153,9202,7515,9006,4612,9891,9940,8997,8639,9266,6550
9673,9686,8370,9888,9741,9313,10824,4878,4867,4893,4826,4814,9749,11192,9619,9962,10086,9906,9895,10308,4808,4827,8360,4806,4852,4796,4851,4810,4859,4871,4860,4836,4968,4846,4846,4747,4822,5042,4843,4813,6292,7338,8812,8254,4812,7298,6103,4796,4817,7762,9596,5164,5883,4821,8011,8169,10235,10147,4796,0,9818,10598,10076,9972,4617,4629,9849,9900,9489,9969,9743,8906,9897,9700,7712,9970,10410,9638,8570,10001,8801,10037,10671,8331,9630,8452,4667,8854,9353,7018
7647,8221,7856,9310,6864,9624,9740,4687,4704,4741,4749,4738,8092,9760,9542,10185,8735,10069,8170,6072,4766,4777,6752,4773,4850,4787,4824,4831,4852,4868,4866,4841,4939,4894,4900,4818,4887,4976,4878,4849,5017,4831,4863,4871,4860,4849,4836,4833,5374,4825,4960,4816,5111,4845,5054,4851,7707,7184,4836,0,8081,8199,10290,10251,4751,4688,9917,9879,6356,10061,9348,6215,10144,9264,4746,9842,9997,6595,7806,7732,4663,6655,6912,4697,7940,6773,4714,6834,6629,4742
10015,10062,7513,10186,10225,9790,10340,5052,4941,4980,4917,4933,9847,10525,10010,9981,10304,9561,8558,10321,4882,4894,10204,4937,4851,4770,4845,4816,4858,4864,4857,4840,5119,4831,4873,4850,4870,5007,4849,5900,5027,4842,6740,6074,4844,4826,6069,4854,6382,4841,4868,5845,5001,4870,4869,5046,8576,8198,4859,0,9456,9351,9884,10133,4792,4734,9834,9776,6503,9840,9762,7331,9685,9426,6976,10186,10173,10426,9238,10243,9601,9987,9934,6077,7711,7138,4668,6604,7038,4671
9965,9248,9373,9865,9441,9866,10609,4861,4782,4830,4844,4867,9933,11240,9976,10044,10371,9126,9925,10044,4829,4847,10346,4883,4846,4770,4814,4779,4860,4858,4851,4834,4949,6620,4888,4920,6780,5024,4875,4893,7411,6347,7654,4903,8302,6571,4886,4906,5019,7128,6646,4900,4980,4890,5002,8184,10285,10173,4922,0,9545,10677,9595,9932,4923,4862,10112,10001,6886,9797,9525,8295,9940,9794,8718,9810,10295,9771,8259,9861,8246,9393,11011,9822,9242,8391,4857,6879,5847,4845
9826,8881,9435,10150,8579,9743,10942,4689,4743,4749,4730,4684,9679,11344,9852,9953,10265,9636,9365,10372,4760,4786,9971,4718,4853,4847,4856,4836,4863,4871,4863,4839,5070,4812,4891,4692,4840,6655,4821,10048,7643,7689,8981,7556,4810,8031,6258,4788,6891,7908,10449,6048,5782,4806,8522,6285,9903,9665,4716,0,9784,10880,8993,9597,4708,4678,9923,9818,9060,10137,9758,9907,10120,10093,9989,9906,10486,11318,7635,9807,4572,8219,10531,8243,9874,9580,10209,10069,10071,6758
10317,10346,10365,9724,8136,10367,10987,6071,5739,5709,5494,5385,9429,11375,10220,9995,10241,9481,10302,10386,5299,5324,10378,5281,4860,4786,4819,4783,4838,4857,4864,4838,4955,4999,5184,5333,5310,8921,11429,11473,7765,6211,10612,5183,4960,8893,5015,11019,6920,8019,9686,5292,6377,7277,8780,8770,10137,9971,5618,0,9420,10997,9821,9930,5219,4944,10026,9860,6949,9885,9413,9227,9741,9713,8208,9999,10568,11434,7320,9745,8417,7991,11342,9939,10186,9791,9860,7563,8542,6748
9138,10300,10275,9555,8562,9139,10790,4771,4752,4785,4807,4795,10250,11071,9401,10220,10311,10229,10012,10308,4796,4824,10100,4805,4851,4805,4846,4797,4858,4867,4862,4837,4899,5051,4878,4850,4863,4831,4985,4834,5105,4825,8762,4845,4821,4836,4832,4847,5089,4826,4929,4856,5094,6961,7275,4841,10073,10167,4836,0,10288,10652,9508,9925,4746,4713,10085,9985,9784,9962,9944,8575,10180,10000,7620,9984,10389,9311,10084,10110,7050,6966,9028,4563,8712,7618,4598,7226,7426,4620
9824,8384,9424,10012,9782,9660,10770,5005,4935,4972,4944,4938,8671,10512,9787,10102,10300,9162,8792,10318,4912,4913,8017,4938,4848,4806,4848,4835,4858,4871,4862,4845,5056,4840,4894,4909,4900,5067,4867,5000,4873,4834,4894,4880,4852,4864,4884,4853,4856,5092,4871,8636,5107,4862,4852,5385,9270,10239,4917,0,9348,10642,9243,9799,4872,4845,9797,9711,6400,9887,10018,8212,9937,9986,9324,9976,10037,9341,7164,8641,7592,9090,10760,9958,9906,9325,9416,8380,7373,4828
9308,8473,9967,10298,8796,9342,10710,5577,5411,5303,5197,5095,10279,10654,9631,10240,10289,10305,10040,10326,5081,5111,9673,5047,4851,4753,4783,4758,4856,4866,4858,4837,6685,4950,5079,5196,5178,6706,5052,9387,5403,5197,8497,7772,4889,5079,5695,5044,5019,4970,5183,5178,4927,7157,5170,5149,9026,8485,5292,0,9788,10471,9765,9988,5030,4938,9943,9800,8499,9899,9445,7946,10038,9929,8304,9829,10142,8916,8055,10064,8995,8274,10607,8087,10116,8728,5020,7521,6567,4939
9398,10026,8736,10177,10090,9255,10954,5041,4900,4960,4942,4952,9480,11375,9019,9953,10250,8294,9582,10368,4882,4899,9171,4946,4855,4803,4844,4818,4858,4871,4858,4836,4873,6672,4885,4899,7192,8793,8464,11419,7699,7370,9981,8327,4832,7910,4843,9151,6892,7878,10265,9338,4843,7780,8453,8668,10136,9929,4924,0,9037,10873,9708,9950,4680,4688,9885,9976,7495,9818,9490,9144,10268,10260,10138,9945,10517,11289,7153,9783,8419,8198,11077,9051,9751,9045,10037,7446,8079,4716
8950,8576,9946,9833,8887,9250,10991,4684,4731,4765,4766,4712,10097,11390,8927,10031,10256,10053,9808,10386,4759,4795,9117,4721,4857,4802,4853,4834,4862,4872,4868,4839,5067,4851,5021,4793,7016,8900,11435,11475,7711,7709,10630,8770,8758,9007,6236,11037,6882,8000,11273,9999,6345,7773,8777,8757,10114,9986,4829,0,9384,10974,8849,9483,4791,4728,9930,9818,8048,9996,9923,9429,9847,9683,8265,9924,10589,11462,8406,9905,8645,8310,11370,9910,9719,9002,10029,10045,9859,7104
9621,8387,9018,9697,9176,9487,10739,4982,4907,4953,4936,4939,9637,11021,9984,10090,10367,7839,9679,10338,4898,4920,9366,4954,4856,4826,4879,4830,4860,4872,4867,4840,4893,4988,5075,4882,4865,4848,5053,5470,4874,6876,7582,5142,7693,7512,4887,4825,6680,5070,7608,5705,6257,4861,6749,5639,9023,8929,4888,0,9588,10570,9649,9890,4845,4799,9891,9974,8936,9894,9468,7735,10034,10179,9749,9791,10258,8767,9674,10169,7080,7155,8034,4700,10138,9791,4782,7341,7529,4752
9243,7222,10360,9454,9944,10357,10984,5933,5791,5659,5448,5332,10020,11388,9924,9894,10254,9334,9767,10383,5225,5265,9286,5205,4861,4843,4895,4874,4867,4873,4869,4845,4890,4947,5051,5034,6661,8930,5010,11469,7742,9669,10612,4980,7945,4878,6265,11013,6912,6513,5092,5094,6328,5113,8755,7631,10146,9938,5332,0,9481,10964,9015,9570,5001,4925,9900,10051,6643,10007,9222,9258,9875,9955,8643,9897,10563,11414,8172,9723,8305,9919,11259,8584,9109,7987,9889,7286,8335,6758
9279,9442,8398,9828,9135,9115,8505,5089,4976,5034,4992,5004,9814,10915,9422,9566,10329,9002,7461,8224,4930,4952,10086,5007,4854,4826,4857,4832,4863,4864,4862,4847,4940,6120,4909,4921,4873,5173,7324,5212,4852,4807,4863,4878,4854,4870,4849,4864,5035,4845,4874,5032,5107,4851,5187,4875,8538,8718,4946,0,7926,8201,9782,10039,4914,4889,9818,10058,6826,9973,9141,9413,9911,9719,6808,9865,10011,8174,7389,7865,4850,7006,7728,4828,10169,9813,10186,7018,6558,4910
10224,7159,8702,10284,8696,10009,10948,4819,4824,4820,4874,4864,8799,11361,10218,10071,10184,8044,10232,10347,4853,4873,9941,4867,4855,4823,4871,4830,4863,4872,4867,4839,5000,4823,4895,4882,4871,8327,10654,11404,7609,4843,10048,8683,4820,6688,6261,7254,6894,7572,10619,5913,4861,4829,8578,8547,10154,10091,4866,0,9803,10902,9759,9873,4650,4612,9976,10015,6644,10200,10101,9837,9928,9694,8144,10104,10555,11387,8958,9712,4512,8924,11233,9525,9567,9673,9495,9714,8951,6907
9416,7519,9794,9864,8240,9370,10908,4880,4840,4881,4883,4896,9583,11186,9526,9987,10242,8513,9875,10383,4851,4881,9996,4895,4855,4809,4856,4826,4864,4868,4863,4846,5053,6668,4943,4911,4877,8157,10216,5077,4900,7530,9032,4884,4877,7015,6117,7245,5149,4890,4850,7899,6294,4867,4863,5417,10207,10061,4909,0,10081,10375,9903,10067,4914,4854,9884,9788,7776,9844,9756,8650,10029,9981,9848,9889,10441,10907,8017,9895,8723,8307,10686,9020,9551,8771,9898,8705,9303,7389
8771,8214,7677,10262,8835,8863,10970,5840,5706,5548,5337,5224,9060,11353,9532,10260,10260,8538,8764,10386,5254,5270,10265,5172,4851,4826,4879,4852,4864,4867,4865,4845,4941,4994,5102,5189,5192,4934,5150,11164,7579,5208,10391,8737,4904,8754,6271,9758,4984,5021,5228,5958,4972,5265,8362,8730,10062,9740,5412,0,9575,10865,9050,9955,5124,4942,9958,9926,8391,10157,9564,9986,9803,9926,8166,9838,10522,11220,7360,9638,8331,7443,11239,9590,9936,9382,8083,7640,8122,6768
9523,10063,9022,10202,10078,9891,10987,4626,4670,4722,4705,4679,10211,11389,9685,9783,10248,9546,10150,10386,4734,4751,9536,4703,4850,4793,4837,4797,4863,4872,4861,4838,5022,6662,10018,4769,7626,5975,11365,11475,7692,7712,10751,8759,4831,8989,6242,10122,4852,8002,10877,9972,6355,7778,8687,8744,10121,9889,4791,0,9380,10982,9250,9752,4830,4751,9891,9972,6435,9863,9450,9230,9955,9792,8331,10101,10591,11462,10065,9607,8307,10010,11360,9930,9927,8653,9847,7271,8071,6758
9871,9263,9395,10122,9864,8832,11002,5364,5204,5108,5071,5004,10003,11389,10280,9935,10249,8098,9259,10385,4955,4992,9761,4952,4857,4732,4795,4755,4864,4868,4867,4839,4961,6357,5025,5064,5103,7735,11437,11475,7732,7697,10714,8784,4883,8874,5212,5016,6899,4999,10576,8527,6308,7792,8792,7746,10126,9911,5179,0,9174,10983,8918,9540,4887,4794,9936,9795,6410,9827,9778,9285,9843,9885,8230,9881,10573,11445,8045,9748,4911,7072,11300,4956,9993,9238,9832,8410,9116,8094
9669,9475,9449,10036,9650,9754,10969,4890,4835,4897,4834,4800,9868,11381,9701,9857,10247,10048,9942,10363,4803,4841,9443,4811,4855,4816,4858,4829,4867,4868,4859,4837,5017,4867,4927,4793,4840,8650,9567,10740,7650,7708,9458,8549,4833,8905,6256,10886,4851,7948,9579,4798,6352,4828,8681,8128,10140,9931,4809,0,9354,10958,9245,9527,4778,4772,9874,9906,7749,9877,9823,9704,9893,9812,8287,9837,10570,11423,10066,10189,8471,7719,11275,9933,9946,9711,9989,8032,8831,6836
9278,8888,8486,9359,8508,9533,10959,4729,4718,4772,4761,4706,9275,11371,8967,9987,10253,8145,9495,10379,4765,4781,9134,4739,4855,4805,4844,4813,4862,4868,4865,4839,5089,6654,4931,4740,4852,5136,10244,10755,7663,7630,10251,8521,4840,4830,4818,10216,4807,7713,5076,9284,4847,4837,5310,4844,10015,9875,4765,0,9041,10861,8760,9434,4873,4797,9944,9978,6480,9882,9826,9565,9894,9763,8741,9865,10510,11187,6912,9444,4850,7209,10804,9133,9295,8268,9499,7750,8654,7073
8718,10273,9036,10012,10261,9365,10968,4458,4483,4529,4562,4535,10325,11381,10226,9885,10243,10138,9862,10377,4573,4606,10155,4559,4842,4730,4769,4751,4845,4857,4850,4828,4907,6678,6503,4759,5098,8823,11341,11454,7694,7720,10556,8673,4815,8839,6291,10348,6893,5000,9173,4840,6356,7645,7843,4823,10133,9936,4793,0,8956,10832,9789,9729,4840,4793,9876,9917,6338,9859,9500,9391,10051,9674,8250,9907,10531,11326,8217,9761,8323,7209,11251,9978,10237,9990,10222,8678,8116,6767
10345,8617,10323,10065,9032,9946,10358,5777,5606,5537,5389,5263,10201,10671,9590,10195,10195,7613,10073,10348,5204,5242,9952,5178,4847,4754,4818,4765,4860,4867,4862,4838,4968,5016,5171,5309,5277,4984,7559,7737,5426,5345,7608,6954,4928,4999,5002,5098,5006,5138,5265,5275,5007,5464,7113,5244,8131,7790,5503,0,7164,7664,7039,7190,5189,4974,9895,9996,8244,10079,9613,8721,10060,10125,7121,9846,9448,7280,8794,8135,5005,7215,7491,5062,7410,6863,5088,9423,9736,6937
9835,10123,10050,10059,8222,9685,10977,4847,4759,4756,4804,4793,10226,11387,9787,10220,10239,7680,9431,10376,4756,4797,9642,4808,4845,4717,4776,4744,4848,4853,4851,4826,4860,6654,10162,4851,7608,8848,11425,11474,7735,7708,10706,8754,4813,8969,6234,10973,6843,7784,10902,9834,5440,7764,8747,8741,10105,10023,4861,0,9674,10966,8719,9770,4525,4472,9908,9969,6564,9866,9388,9421,10058,9819,8242,10045,10582,11454,9944,9617,8314,8412,11336,9621,10272,9987,9824,7441,8082,6751
9324,9361,8305,10053,8052,8941,10338,5137,5001,4978,4995,4911,9598,10317,10307,10026,10355,7949,9351,10276,4934,4970,9061,4912,4852,4709,4784,4757,4859,4866,4866,4839,4959,4900,5039,5018,5080,4928,5045,5129,5238,5088,7860,5035,4889,5064,5066,5158,4932,4994,5244,5118,4931,6982,5084,6156,8771,8304,5140,0,9828,10530,9440,9893,4978,4849,9909,9968,6382,9804,9337,7651,10224,10247,10243,10014,10066,8292,7349,8704,5148,7158,8332,5119,9914,7449,5084,8031,7000,4966
9799,9750,9245,10142,9214,9702,10904,4680,4726,4731,4778,4768,9717,11318,9856,9976,10256,9231,9696,10367,4791,4806,10053,4777,4855,4813,4870,4845,4862,4869,4868,4839,4897,6581,8647,4792,4886,4868,10981,11269,4839,7742,9066,4875,4858,8076,4837,6600,4816,5019,4938,7837,6289,7548,6874,7442,10164,10024,4800,0,10110,10836,9458,9848,4880,4816,9890,9815,6606,10110,9625,9216,10052,10008,9418,10085,10441,10798,9215,10073,7893,9618,10671,7621,10179,9972,9519,8522,9196,8261
9826,7293,10353,10006,8170,9618,10964,5218,5077,5049,5031,4950,10191,11383,9856,10101,10244,10258,9996,10374,4899,4934,8935,4920,4840,4694,4749,4704,4850,4858,4859,4826,4883,4893,4984,5014,7616,8891,11284,11459,7739,7716,10605,8763,8749,8914,6269,4919,6887,4933,11048,9824,6363,7776,8392,8719,10119,9933,5094,0,9785,10944,8781,9334,4910,4862,9828,9876,8025,9851,9495,9243,9952,9810,8199,9908,10544,11431,9991,10313,9958,7842,11335,9952,9533,8640,9996,9065,9483,6943
6540,6439,6097,10366,5399,6731,10268,5519,5351,5319,5173,5080,6238,10326,10317,6195,10354,5969,6707,10246,5068,5083,5224,5032,4844,4747,4787,4763,4861,4867,4861,4843,4914,4914,5049,5077,5140,4914,5030,5134,5367,5135,5134,4983,4889,4969,5002,5043,4934,4965,5137,5080,4934,5153,5108,5085,6927,6808,5220,0,6279,6543,4949,6231,4970,4860,9917,9988,5984,10224,9063,5860,10176,10089,5779,10040,8759,6044,4879,6348,4961,6022,4869,4954,4852,4839,4984,4869,4868,4892
10254,8537,10052,10254,9254,10254,10888,4726,4578,4631,4684,4690,9693,10951,10239,10030,10263,10026,9224,10352,4623,4655,10327,4721,4832,4641,4685,4679,4841,4846,4832,4815,4970,4812,4849,4856,5035,5631,4850,10748,7679,7791,9322,8508,5009,4771,5965,4813,5477,4906,4824,9484,6309,7464,6687,4821,9752,10062,4862,0,9808,10614,9661,9983,4400,4752,9909,9716,6504,10215,9838,9714,9859,9884,7896,9841,10424,10279,8137,10070,9016,7856,9085,4523,9430,8687,4545,7531,8500,6933
10221,9643,9498,10389,9693,10036,10920,5750,5455,5409,5303,5223,9465,11202,10128,10115,10224,8979,9970,10380,5140,5180,10146,5160,4853,4721,4778,4759,4862,4870,4865,4836,8783,4902,9052,5179,5122,6034,5044,5158,5863,6219,9799,5051,8278,4891,5772,7510,4919,6878,5333,5126,4968,5176,5126,6209,10176,9997,5342,0,10012,10750,8539,9093,5057,4896,9999,9961,7517,9838,9893,9637,9900,9706,8826,9931,10419,10394,7773,9867,8157,8850,10270,4990,9807,9184,10013,7015,7971,6650
9123,9429,9735,9662,9706,9716,10962,4318,4395,4443,4525,4510,10086,11338,10145,10089,10246,7697,9632,10380,4543,4596,9560,4534,4845,4711,4755,4743,4844,4855,4849,4825,5509,4834,5002,4756,4850,8296,4848,9740,4850,7745,10014,4840,4842,7180,6261,5272,4804,4802,4977,8954,6295,7754,8141,8721,10152,9933,4856,0,9840,10800,9695,9879,4624,4565,9980,9855,7026,9908,9506,9336,10131,10076,9525,10166,10558,11400,9871,10255,9946,7805,10839,4639,9381,8410,9300,7567,8443,7111
10338,9238,10340,9857,9387,10348,10982,5479,5197,5186,5181,5106,9447,11389,9594,10054,10248,7297,10323,10380,5085,5110,9847,5100,4856,4753,4822,4774,4866,4878,4869,4842,9218,4934,5055,5165,7617,8908,11437,11475,7716,7712,10759,8786,4931,8843,6237,5008,6852,7999,11277,9763,6358,7778,8777,8692,10114,9942,5271,0,9143,10979,9292,9874,5035,4856,9950,9889,6404,9982,9810,9231,10051,9661,8212,9798,10589,11464,8157,9753,8392,7715,11376,9934,9255,8188,9850,9151,8332,6790
9855,9650,9816,9829,9351,8809,10902,4684,4654,4683,4710,4717,9214,11231,9960,9896,10286,9768,9371,10330,4702,4719,9713,4742,4847,4739,4786,4753,4851,4855,4841,4830,4863,4932,4862,4801,4845,5184,10598,10911,7567,7654,7804,8559,4889,4828,4796,4817,5031,4932,5061,9354,5206,4819,5108,4814,10087,10038,4821,0,9361,10809,9909,10047,4754,4751,9904,9925,6435,9965,9236,9871,9829,9759,7992,9804,10526,11296,10024,9912,8816,7088,10220,4599,9443,9820,9599,9779,9945,6709
9274,7832,8369,9677,8353,9299,10873,4585,4649,4660,4686,4643,9351,11366,8660,9872,10243,8298,8863,10331,4688,4713,9853,4656,4851,4783,4842,4815,4860,4864,4857,4836,5147,4844,4950,4761,4854,8838,4882,9980,7701,4838,10086,4848,8445,7954,4852,5101,6757,7755,10742,8800,6374,7760,4835,4985,10164,9987,4728,0,9733,10837,9896,10035,4781,4704,9849,9812,6374,9891,9087,9001,9997,10022,8630,10007,10505,11177,7179,9679,8338,9108,10633,9300,10102,9686,9243,10071,10065,7013
9991,8087,10325,10213,9537,9913,10794,5335,5163,5094,5099,5062,9846,11093,10186,10006,10272,9769,9170,10348,4985,5023,10015,5026,4852,4728,4765,4739,4859,4861,4859,4836,4913,4894,4955,5022,5081,4893,6964,8920,6969,7495,8923,4940,4974,4921,5080,5068,4919,4931,4995,4976,6238,5039,7690,8100,10115,8985,5161,0,10067,10399,9857,9829,4972,4837,9925,9892,7706,9859,9699,9724,9921,9913,7762,9882,10366,9396,6900,8352,4939,9969,10417,8267,9757,9080,8736,8523,9177,6729
9715,10332,10291,10155,10372,9899,10985,4189,4061,4099,4692,4294,9816,11388,10000,10145,10252,9836,9737,10380,4564,4199,9987,4303,4816,4474,4541,4497,4800,4810,4803,4783,5016,5087,6679,4681,5056,5952,11178,11468,7735,7688,10667,8754,4877,8931,6246,10868,6897,8016,5235,10060,6369,7788,8782,8770,10130,9914,4681,0,9022,10976,10111,9645,4068,4120,9898,10134,9426,9683,10070,9225,10087,10115,9973,10174,10579,11435,8723,9766,8369,9425,11350,9934,9820,9972,9838,9898,10061,8185
9902,7375,7833,10139,9410,9947,10979,4832,4757,4803,4799,4809,9426,11379,9873,9918,10243,9897,8854,10376,4793,9530,10149,8900,4848,4774,4780,4797,4857,4861,4856,4832,4932,6662,9562,4894,7540,8757,10862,11269,7715,4819,10563,8530,4835,7204,6207,10819,6868,4849,10357,4840,6361,7788,8763,8712,10094,9978,4858,0,10174,10961,8608,9773,4708,4676,10000,10092,7619,10163,10047,9604,9893,9762,8727,9875,10520,11376,8257,9640,8317,7183,11284,9643,9650,8849,10061,8231,8887,7315
9748,9095,10361,10106,8432,9044,10487,5690,5552,5487,5297,5199,10318,10499,9948,10062,10330,9976,9622,10347,5128,5158,10180,5131,4851,4759,4816,4810,4861,4874,4862,4839,4903,4948,5144,5203,6836,4955,5101,8001,5273,5354,5231,5094,4909,6280,5009,5059,4958,7106,5213,5200,4936,5805,6988,5190,9762,10173,5360,0,9780,10425,7308,7911,5102,4941,9976,9643,6260,10043,9412,9198,9852,9573,7002,9876,9797,7984,9741,10316,9887,9648,9546,5037,10047,9936,9936,7487,6735,4913
9591,9670,10262,10063,9888,9538,10678,5433,5242,5184,5149,5101,9934,10658,8032,10285,10343,9620,8794,10358,5012,5049,8573,5074,4850,4748,4793,4747,4860,4864,4864,4841,4894,4915,4983,5097,6405,6677,9024,9502,5132,6834,6418,7977,4932,5112,4978,4991,4924,4951,5090,8294,4905,5103,5057,5052,10258,10162,5206,0,10005,9984,8688,8651,4841,4860,9945,10076,10255,10230,10126,9319,9963,9875,8181,10108,10191,10540,8589,10038,8829,9061,10529,7837,9508,8220,4895,8017,7806,4773
9511,9728,8644,9883,9997,9909,10837,4747,4702,4748,4781,4797,9807,10659,9317,9988,10292,8481,10127,10255,4772,4797,9525,4810,4851,4769,4825,4769,4850,4861,4852,4830,4918,4916,5151,4874,4868,5097,5430,8050,7355,6756,8554,8375,4808,7586,6258,9678,4895,4993,8812,5654,4930,4856,5036,5090,10198,10077,4896,0,9840,10736,9591,9758,4650,4573,9912,10094,6415,10067,9806,8519,10049,9992,9265,9853,10490,10777,9862,9897,5374,7486,10922,8565,10375,10228,4619,7965,8789,6627
9675,10163,10040,10332,9881,9591,10765,5645,5565,5389,5197,5048,10162,11190,10264,10175,10214,8867,10024,10353,5099,5126,9268,4966,4856,4785,4817,4799,4863,4872,4863,4843,4912,4963,7542,5099,6245,6668,5105,7999,6269,7382,7140,5040,4994,8143,4972,5020,6328,5018,5218,5197,5976,5241,5199,5210,10167,10107,5347,0,10015,10403,9093,9657,5103,4874,10006,9988,7689,10085,10147,9222,9974,9871,9256,9968,10146,9758,8541,9871,7763,7670,10805,8359,9860,9281,10139,8595,9242,8327
9374,7734,8114,9967,9106,8745,10583,5115,4972,5027,5011,4998,10048,10762,9566,10119,10363,8387,8668,10311,4935,4956,9860,4995,4856,4819,4922,4857,4860,4870,4863,4844,4987,4861,4911,4899,4892,5098,4883,5270,4850,6442,4869,4982,4861,4853,4863,4867,6607,5165,4845,8035,4861,4860,4873,7455,8508,8507,4935,0,8275,9171,9999,10038,4812,4801,9874,9743,6334,10124,10018,7195,10073,9763,7272,9928,10074,7485,8659,8461,4664,6895,7699,4677,7870,7154,4637,9911,9821,5789
9817,8737,9203,10158,8815,9141,10977,4513,4574,4613,4645,4596,9951,11383,9567,10117,10259,9263,10155,10377,4669,4705,9892,4608,4853,4797,4841,4816,4861,4873,4856,4838,4900,6680,4881,4726,6655,8944,11328,11469,7761,7730,10640,8702,4855,4834,4875,4839,5128,7949,11037,5063,4865,7816,8254,8770,10139,9935,4742,0,9781,10960,9908,9954,4871,4806,10028,9806,6467,10038,9713,9198,10083,9967,9332,9989,10570,11404,9390,10164,8312,8179,11246,9651,9770,8588,9493,7400,8422,6742
